shape,center_x,center_y,color_hex,size_px,is_small,rotation,bg_luminance,bg_dark,ist_fehler,bekommt_kreis
O,699,260,#FF8C00,30,False,0,33,True,True,False
O,606,143,#0064FF,15,True,90,66,True,False,False
Q,527,434,#0064FF,30,False,270,188,False,False,False
T,381,372,#0064FF,30,False,0,146,False,False,False
Q,251,246,#0064FF,15,True,180,142,False,False,False
Q,75,356,#FF8C00,30,False,90,189,False,False,False
O,289,200,#FF8C00,15,True,90,142,False,True,True
Q,314,459,#0064FF,15,True,270,100,True,False,False
T,619,493,#FF8C00,15,True,90,198,False,False,False
T,154,131,#0064FF,15,True,180,156,False,False,False
T,670,141,#0064FF,15,True,90,110,True,False,False
T,226,120,#FF8C00,15,True,90,168,False,False,False
T,412,121,#FF8C00,15,True,90,171,False,False,False
Q,449,388,#FF8C00,15,True,0,174,False,False,False
T,213,426,#0064FF,30,False,90,156,False,False,False
T,509,42,#0064FF,30,False,270,124,False,False,False
L,612,329,#FF8C00,15,True,180,120,True,False,False
Q,143,330,#0064FF,15,True,270,193,False,False,False
Q,566,91,#0064FF,15,True,270,67,True,False,False
Q,499,252,#FF8C00,30,False,90,105,True,False,False
T,456,535,#0064FF,15,True,270,150,False,False,False
Q,75,314,#0064FF,30,False,270,199,False,False,False
T,433,459,#FF8C00,30,False,90,158,False,False,False
Q,195,493,#0064FF,15,True,270,96,True,False,False
L,661,322,#0064FF,30,False,90,50,True,True,True
T,130,186,#0064FF,30,False,270,126,False,False,False
T,354,300,#0064FF,15,True,0,150,False,False,False
Q,162,430,#FF8C00,15,True,270,168,False,False,False
L,186,317,#FF8C00,15,True,90,167,False,False,False
T,589,271,#0064FF,30,False,0,131,False,False,False
Q,128,286,#0064FF,15,True,90,180,False,False,False
T,309,141,#0064FF,30,False,180,148,False,False,False
L,698,348,#0064FF,30,False,0,24,True,True,True
Q,472,175,#FF8C00,15,True,0,117,True,False,False
Q,161,540,#FF8C00,15,True,0,58,True,False,False
O,306,504,#FF8C00,15,True,180,79,True,True,False
T,94,52,#FF8C00,15,True,180,186,False,False,False
O,712,299,#FF8C00,30,False,270,6,True,True,True
Q,402,312,#0064FF,30,False,270,135,False,False,True
T,684,494,#0064FF,15,True,270,200,False,False,False
T,489,291,#0064FF,15,True,270,130,False,False,False
T,633,51,#FF8C00,30,False,270,97,True,False,False
Q,44,452,#FF8C00,30,False,0,148,False,False,False
T,544,161,#0064FF,15,True,90,105,True,False,False
T,716,108,#0064FF,30,False,180,175,False,False,False
L,398,233,#FF8C00,30,False,270,96,True,False,False
L,705,212,#0064FF,15,True,0,86,True,True,True
Q,263,91,#FF8C00,15,True,90,180,False,False,False
Q,563,234,#FF8C00,30,False,180,124,False,False,False
T,72,498,#0064FF,15,True,90,131,False,False,False
T,167,71,#FF8C00,30,False,270,194,False,False,False
Q,63,194,#FF8C00,15,True,0,174,False,False,True
Q,386,420,#0064FF,30,False,90,139,False,False,False
Q,364,152,#FF8C00,30,False,90,151,False,False,False
Q,711,445,#FF8C00,30,False,0,177,False,False,False
T,568,530,#0064FF,15,True,270,194,False,False,False
T,507,488,#FF8C00,15,True,270,181,False,False,False
Q,435,81,#FF8C00,30,False,180,191,False,False,True
O,458,244,#0064FF,30,False,90,87,True,False,False
T,151,488,#0064FF,30,False,180,107,True,False,False
Q,580,473,#0064FF,15,True,90,200,False,False,False
T,596,417,#0064FF,15,True,180,175,False,False,False
T,238,359,#FF8C00,30,False,270,155,False,False,False
T,650,519,#0064FF,30,False,270,194,False,False,False
Q,229,64,#FF8C00,30,False,0,198,False,False,False
T,235,487,#FF8C00,30,False,90,90,True,False,False
Q,342,58,#FF8C00,30,False,270,185,False,False,False
Q,377,479,#FF8C00,30,False,180,134,False,False,False
T,646,107,#0064FF,15,True,90,85,True,False,False
L,638,170,#0064FF,15,True,270,96,True,True,True
Q,489,125,#FF8C00,30,False,270,136,False,False,False
Q,703,396,#FF8C00,15,True,270,92,True,False,True
L,103,246,#0064FF,30,False,90,174,False,True,False
T,94,396,#0064FF,30,False,0,180,False,False,False
O,246,538,#FF8C00,15,True,90,47,True,True,False
T,658,374,#FF8C00,30,False,0,87,True,False,False
Q,342,415,#FF8C00,30,False,0,114,True,False,False
Q,487,428,#FF8C00,15,True,0,182,False,False,False
Q,289,426,#FF8C00,15,True,0,119,True,False,False
O,646,260,#0064FF,30,False,180,89,True,False,False
